
"date_received","timestamp","value"
"2018-08-01T17:55:03.000Z","2018-08-01T17:54:58.000Z","510.10"
"2018-08-01T18:06:19.000Z","2018-08-01T18:06:15.000Z","510.50"
"2018-08-02T01:12:21.000Z","2018-08-02T01:12:17.000Z","517.70"
"2018-08-02T01:57:04.000Z","2018-08-02T01:57:01.000Z","517.79"
"2018-08-02T03:15:42.000Z","2018-08-02T03:15:39.000Z","517.79"
"2018-08-03T11:43:30.000Z","2018-08-03T11:43:26.000Z","515.90"
"2018-08-03T17:31:14.000Z","2018-08-03T17:31:11.000Z","514.90"
"2018-08-03T18:16:02.000Z","2018-08-03T18:15:57.000Z","515.0"
"2018-08-04T14:35:39.000Z","2018-08-04T14:35:36.000Z","416.89"
"2018-08-04T19:15:57.000Z","2018-08-04T19:15:52.000Z","420.89"
"2018-08-04T20:34:01.000Z","2018-08-04T20:33:55.000Z","421.60"
"2018-08-04T22:37:08.000Z","2018-08-04T22:37:03.000Z","421.0"
"2018-08-05T01:35:55.000Z","2018-08-05T01:35:52.000Z","420.29"
"2018-08-05T01:47:01.000Z","2018-08-05T01:46:57.000Z","420.89"
"2018-08-05T03:27:13.000Z","2018-08-05T03:27:10.000Z","421.29"
"2018-08-05T03:38:20.000Z","2018-08-05T03:38:15.000Z","421.39"
"2018-08-05T05:40:58.000Z","2018-08-05T05:40:54.000Z","421.70"
"2018-08-05T06:59:07.000Z","2018-08-05T06:59:04.000Z","422.10"
"2018-08-05T07:32:33.000Z","2018-08-05T07:32:29.000Z","422.20"
"2018-08-05T09:24:20.000Z","2018-08-05T09:24:17.000Z","421.29"
"2018-08-05T10:31:16.000Z","2018-08-05T10:31:11.000Z","420.39"
"2018-08-05T13:53:41.000Z","2018-08-05T13:53:38.000Z","416.39"
"2018-08-05T14:27:32.000Z","2018-08-05T14:27:29.000Z","417.39"
"2018-08-05T18:23:14.000Z","2018-08-05T18:23:11.000Z","423.50"
"2018-08-06T02:23:06.000Z","2018-08-06T02:23:01.000Z","432.20"
"2018-08-06T04:37:08.000Z","2018-08-06T04:37:05.000Z","433.60"
"2018-08-06T06:51:02.000Z","2018-08-06T06:50:58.000Z","434.60"
"2018-08-06T10:57:06.000Z","2018-08-06T10:57:03.000Z","435.10"
"2018-08-06T11:30:46.000Z","2018-08-06T11:30:44.000Z","435.20"
"2018-08-06T12:48:45.000Z","2018-08-06T12:48:42.000Z","435.29"
"2018-08-06T13:33:47.000Z","2018-08-06T13:33:46.000Z","435.50"
"2018-08-06T14:18:35.000Z","2018-08-06T14:18:32.000Z","435.70"
"2018-08-06T14:52:25.000Z","2018-08-06T14:52:22.000Z","436.0"
"2018-08-06T15:03:34.000Z","2018-08-06T15:03:30.000Z","436.20"
"2018-08-06T15:14:51.000Z","2018-08-06T15:14:47.000Z","436.29"
"2018-08-06T15:25:59.000Z","2018-08-06T15:25:55.000Z","436.50"
"2018-08-06T15:48:34.000Z","2018-08-06T15:48:28.000Z","436.79"
"2018-08-06T16:10:46.000Z","2018-08-06T16:10:43.000Z","437.10"
"2018-08-06T16:44:18.000Z","2018-08-06T16:44:15.000Z","437.60"
"2018-08-06T17:28:55.000Z","2018-08-06T17:28:54.000Z","438.50"
"2018-08-06T17:51:19.000Z","2018-08-06T17:51:16.000Z","438.70"
"2018-08-06T18:02:35.000Z","2018-08-06T18:02:32.000Z","439.0"
"2018-08-06T21:57:07.000Z","2018-08-06T21:57:04.000Z","443.0"
