"date_received","timestamp","value"
"2019-02-04T07:31:22.000Z","2019-02-04T07:31:17.000Z",65
"2019-02-04T06:32:50.000Z","2019-02-04T07:32:45.307Z",65
"2019-02-04T07:36:45.000Z","2019-02-04T07:36:41.000Z",65
"2019-02-04T06:38:05.000Z","2019-02-04T07:38:00.959Z",65
"2019-02-04T07:42:01.000Z","2019-02-04T07:41:56.000Z",65
"2019-02-04T06:48:53.000Z","2019-02-04T07:48:48.236Z",65
"2019-02-04T07:52:40.000Z","2019-02-04T07:52:35.000Z",65
"2019-02-04T06:54:08.000Z","2019-02-04T07:54:03.852Z",65
"2019-02-04T07:58:08.000Z","2019-02-04T07:58:04.000Z",65
"2019-02-04T06:59:32.000Z","2019-02-04T07:59:27.497Z",65
"2019-02-04T08:03:19.000Z","2019-02-04T08:03:15.000Z",65
"2019-02-04T07:04:56.000Z","2019-02-04T08:04:51.136Z",65
"2019-02-04T08:08:49.000Z","2019-02-04T08:08:45.000Z",65
"2019-02-04T07:10:19.000Z","2019-02-04T08:10:14.790Z",65
"2019-02-04T08:13:59.000Z","2019-02-04T08:13:54.000Z",65
"2019-02-04T07:15:35.000Z","2019-02-04T08:15:30.433Z",65
"2019-02-04T08:19:15.000Z","2019-02-04T08:19:10.000Z",65
"2019-02-04T07:20:51.000Z","2019-02-04T08:20:46.080Z",65
"2019-02-04T08:24:30.000Z","2019-02-04T08:24:26.000Z",65
"2019-02-04T07:26:06.000Z","2019-02-04T08:26:01.720Z",65
"2019-02-04T08:29:46.000Z","2019-02-04T08:29:41.000Z",65
"2019-02-04T07:31:22.000Z","2019-02-04T08:31:17.342Z",65
"2019-02-04T07:36:45.000Z","2019-02-04T08:36:40.984Z",65
"2019-02-04T07:42:01.000Z","2019-02-04T08:41:56.623Z",65
"2019-02-04T08:45:58.000Z","2019-02-04T08:45:53.000Z",65
"2019-02-04T08:51:26.000Z","2019-02-04T08:51:17.000Z",65
"2019-02-04T07:52:40.000Z","2019-02-04T08:52:35.729Z",65
"2019-02-04T08:56:46.000Z","2019-02-04T08:56:41.000Z",65
"2019-02-04T07:58:09.000Z","2019-02-04T08:57:59.401Z",65
"2019-02-04T09:02:06.000Z","2019-02-04T09:01:57.000Z",65
"2019-02-04T08:03:19.000Z","2019-02-04T09:03:15.089Z",65
"2019-02-04T09:07:21.000Z","2019-02-04T09:07:16.000Z",65
"2019-02-04T08:08:43.000Z","2019-02-04T09:08:38.797Z",65
"2019-02-04T09:12:34.000Z","2019-02-04T09:12:29.000Z",65
"2019-02-04T08:13:59.000Z","2019-02-04T09:13:54.521Z",65
"2019-02-04T09:17:51.000Z","2019-02-04T09:17:46.000Z",65
"2019-02-04T08:19:15.000Z","2019-02-04T09:19:10.261Z",65
"2019-02-04T09:23:07.000Z","2019-02-04T09:23:02.000Z",65
"2019-02-04T08:24:31.000Z","2019-02-04T09:24:26.037Z",65
"2019-02-04T08:29:46.000Z","2019-02-04T09:29:41.855Z",65
"2019-02-04T09:33:41.000Z","2019-02-04T09:33:36.000Z",65
"2019-02-04T09:39:06.000Z","2019-02-04T09:39:01.000Z",65
"2019-02-04T09:44:30.000Z","2019-02-04T09:44:25.000Z",65
"2019-02-04T08:45:58.000Z","2019-02-04T09:45:53.440Z",65
"2019-02-04T09:49:55.000Z","2019-02-04T09:49:50.000Z",65
"2019-02-04T08:51:21.000Z","2019-02-04T09:51:17.336Z",65
"2019-02-04T09:55:12.000Z","2019-02-04T09:55:07.000Z",65
"2019-02-04T08:56:46.000Z","2019-02-04T09:56:41.304Z",65
"2019-02-04T10:00:30.000Z","2019-02-04T10:00:26.000Z",65
"2019-02-04T10:05:59.000Z","2019-02-04T10:05:49.000Z",65
"2019-02-04T09:07:22.000Z","2019-02-04T10:07:13.555Z",65
"2019-02-04T10:11:17.000Z","2019-02-04T10:11:12.000Z",65
"2019-02-04T10:16:37.000Z","2019-02-04T10:16:32.000Z",65
"2019-02-04T09:17:51.000Z","2019-02-04T10:17:46.327Z",65
"2019-02-04T10:21:55.000Z","2019-02-04T10:21:49.000Z",65
"2019-02-04T09:23:07.000Z","2019-02-04T10:23:02.898Z",65
"2019-02-04T10:27:12.000Z","2019-02-04T10:27:07.000Z",65
"2019-02-04T10:32:37.000Z","2019-02-04T10:32:32.000Z",65
"2019-02-04T09:33:41.000Z","2019-02-04T10:33:36.299Z",65
"2019-02-04T09:39:06.000Z","2019-02-04T10:39:01.064Z",65
"2019-02-04T10:43:12.000Z","2019-02-04T10:43:07.000Z",65
"2019-02-04T10:48:29.000Z","2019-02-04T10:48:25.000Z",65
"2019-02-04T09:49:55.000Z","2019-02-04T10:49:50.712Z",65
"2019-02-04T10:53:55.000Z","2019-02-04T10:53:50.000Z",65
"2019-02-04T09:55:12.000Z","2019-02-04T10:55:07.643Z",65
"2019-02-04T10:59:12.000Z","2019-02-04T10:59:08.000Z",64
"2019-02-04T10:00:29.000Z","2019-02-04T11:00:24.694Z",65
"2019-02-04T11:04:53.000Z","2019-02-04T11:04:34.000Z",64
"2019-02-04T10:05:54.000Z","2019-02-04T11:05:49.872Z",65
"2019-02-04T11:10:30.000Z","2019-02-04T11:10:10.000Z",64
"2019-02-04T10:11:19.000Z","2019-02-04T11:11:07.058Z",65
"2019-02-04T11:15:41.000Z","2019-02-04T11:15:26.000Z",64
"2019-02-04T10:16:38.000Z","2019-02-04T11:16:32.449Z",65
"2019-02-04T10:21:55.000Z","2019-02-04T11:21:49.918Z",65
"2019-02-04T11:26:12.000Z","2019-02-04T11:26:02.000Z",64
"2019-02-04T10:27:12.000Z","2019-02-04T11:27:07.371Z",65
"2019-02-04T11:31:42.000Z","2019-02-04T11:31:32.000Z",64
"2019-02-04T10:32:38.000Z","2019-02-04T11:32:32.787Z",65
"2019-02-04T11:36:52.000Z","2019-02-04T11:36:47.000Z",64
"2019-02-04T10:37:54.000Z","2019-02-04T11:37:50.156Z",65
"2019-02-04T11:42:18.000Z","2019-02-04T11:42:13.000Z",64
"2019-02-04T10:43:17.000Z","2019-02-04T11:43:07.539Z",65
"2019-02-04T11:47:37.000Z","2019-02-04T11:47:32.000Z",64
"2019-02-04T11:53:03.000Z","2019-02-04T11:52:58.000Z",64
"2019-02-04T11:58:29.000Z","2019-02-04T11:58:19.000Z",64
"2019-02-04T12:09:18.000Z","2019-02-04T12:09:02.000Z",64
"2019-02-04T12:14:40.000Z","2019-02-04T12:14:29.000Z",64
"2019-02-04T12:20:07.000Z","2019-02-04T12:19:56.000Z",63
"2019-02-04T12:32:11.000Z","2019-02-04T12:31:41.000Z",63
"2019-02-04T12:37:23.000Z","2019-02-04T12:36:58.000Z",63
"2019-02-04T12:41:38.000Z","2019-02-04T12:41:24.000Z",63
"2019-02-04T12:47:48.000Z","2019-02-04T12:47:26.000Z",63
"2019-02-04T11:47:37.000Z","2019-02-04T12:47:32.000Z",64
"2019-02-04T12:53:17.000Z","2019-02-04T12:52:54.000Z",63
"2019-02-04T12:57:46.000Z","2019-02-04T12:57:26.000Z",63
"2019-02-04T13:02:51.000Z","2019-02-04T13:02:46.000Z",63
"2019-02-04T13:08:10.000Z","2019-02-04T13:08:05.000Z",63
"2019-02-04T13:13:43.000Z","2019-02-04T13:13:33.000Z",63
"2019-02-04T12:14:35.000Z","2019-02-04T13:14:29.943Z",64
"2019-02-04T13:18:59.000Z","2019-02-04T13:18:53.000Z",63
"2019-02-04T13:24:18.000Z","2019-02-04T13:24:13.000Z",63
"2019-02-04T12:31:27.000Z","2019-02-04T13:30:34.452Z",63
"2019-02-04T13:35:20.000Z","2019-02-04T13:34:59.000Z",63
"2019-02-04T13:40:32.000Z","2019-02-04T13:40:26.000Z",63
"2019-02-04T12:41:25.000Z","2019-02-04T13:41:20.581Z",63
"2019-02-04T13:45:58.000Z","2019-02-04T13:45:53.000Z",63
"2019-02-04T12:47:42.000Z","2019-02-04T13:46:47.810Z",63
"2019-02-04T13:51:17.000Z","2019-02-04T13:51:12.000Z",63
"2019-02-04T12:52:21.000Z","2019-02-04T13:52:07.069Z",63
"2019-02-04T13:56:43.000Z","2019-02-04T13:56:39.000Z",63
"2019-02-04T12:57:51.000Z","2019-02-04T13:57:26.482Z",63
"2019-02-04T14:02:04.000Z","2019-02-04T14:01:57.000Z",63
"2019-02-04T13:02:56.000Z","2019-02-04T14:02:46.041Z",63
"2019-02-04T14:07:30.000Z","2019-02-04T14:07:24.000Z",63
"2019-02-04T13:08:10.000Z","2019-02-04T14:08:05.682Z",63
"2019-02-04T14:12:56.000Z","2019-02-04T14:12:52.000Z",63
"2019-02-04T13:13:43.000Z","2019-02-04T14:13:33.526Z",63
"2019-02-04T14:18:25.000Z","2019-02-04T14:18:19.000Z",63
"2019-02-04T13:19:03.000Z","2019-02-04T14:18:53.369Z",63
"2019-02-04T14:23:43.000Z","2019-02-04T14:23:38.000Z",63
"2019-02-04T13:24:18.000Z","2019-02-04T14:24:13.148Z",63
"2019-02-04T14:29:02.000Z","2019-02-04T14:28:57.000Z",63
"2019-02-04T14:34:26.000Z","2019-02-04T14:34:16.000Z",63
"2019-02-04T13:35:15.000Z","2019-02-04T14:34:59.917Z",63
"2019-02-04T14:40:01.000Z","2019-02-04T14:39:47.000Z",63
"2019-02-04T14:45:26.000Z","2019-02-04T14:45:11.000Z",63
"2019-02-04T13:45:59.000Z","2019-02-04T14:45:53.580Z",63
"2019-02-04T14:50:50.000Z","2019-02-04T14:50:30.000Z",63
"2019-02-04T13:51:17.000Z","2019-02-04T14:51:12.244Z",63
"2019-02-04T14:56:15.000Z","2019-02-04T14:55:50.000Z",62
"2019-02-04T15:01:46.000Z","2019-02-04T15:01:35.000Z",62
"2019-02-04T14:02:04.000Z","2019-02-04T15:01:57.858Z",63
"2019-02-04T15:07:03.000Z","2019-02-04T15:06:43.000Z",62
"2019-02-04T14:07:30.000Z","2019-02-04T15:07:24.929Z",63
"2019-02-04T15:12:50.000Z","2019-02-04T15:12:10.000Z",62
"2019-02-04T14:12:57.000Z","2019-02-04T15:12:52.042Z",63
"2019-02-04T15:17:39.000Z","2019-02-04T15:17:29.000Z",62
"2019-02-04T14:18:24.000Z","2019-02-04T15:18:19.204Z",63
"2019-02-04T15:23:44.000Z","2019-02-04T15:23:19.000Z",62
"2019-02-04T15:28:29.000Z","2019-02-04T15:28:18.000Z",62
"2019-02-04T15:34:05.000Z","2019-02-04T15:33:44.000Z",62
"2019-02-04T14:39:53.000Z","2019-02-04T15:39:43.822Z",63
"2019-02-04T15:40:04.000Z","2019-02-04T15:39:49.000Z",62
"2019-02-04T15:44:42.000Z","2019-02-04T15:44:32.000Z",62
"2019-02-04T14:45:20.000Z","2019-02-04T15:45:11.070Z",63
"2019-02-04T15:50:26.000Z","2019-02-04T15:50:11.000Z",62
"2019-02-04T14:50:50.000Z","2019-02-04T15:50:30.223Z",63
"2019-02-04T15:55:19.000Z","2019-02-04T15:55:09.000Z",62
"2019-02-04T16:00:50.000Z","2019-02-04T16:00:35.000Z",63
"2019-02-04T15:01:36.000Z","2019-02-04T16:01:16.520Z",62
"2019-02-04T15:07:03.000Z","2019-02-04T16:06:43.647Z",62
"2019-02-04T16:11:41.000Z","2019-02-04T16:11:31.000Z",63
"2019-02-04T16:16:56.000Z","2019-02-04T16:16:46.000Z",63
"2019-02-04T15:23:17.000Z","2019-02-04T16:22:48.221Z",62
"2019-02-04T16:28:14.000Z","2019-02-04T16:28:04.000Z",63
"2019-02-04T15:28:30.000Z","2019-02-04T16:28:15.210Z",62
"2019-02-04T16:33:16.000Z","2019-02-04T16:33:06.000Z",63
"2019-02-04T15:34:10.000Z","2019-02-04T16:33:34.047Z",62
"2019-02-04T16:38:58.000Z","2019-02-04T16:38:43.000Z",63
"2019-02-04T16:44:06.000Z","2019-02-04T16:43:51.000Z",63
"2019-02-04T15:44:38.000Z","2019-02-04T16:44:32.083Z",62
"2019-02-04T16:49:19.000Z","2019-02-04T16:49:09.000Z",63
"2019-02-04T15:49:55.000Z","2019-02-04T16:49:50.725Z",62
"2019-02-04T16:54:47.000Z","2019-02-04T16:54:31.000Z",63
"2019-02-04T15:55:30.000Z","2019-02-04T16:55:09.229Z",62
"2019-02-04T17:00:43.000Z","2019-02-04T17:00:29.000Z",63
"2019-02-04T17:05:31.000Z","2019-02-04T17:05:21.000Z",63
"2019-02-04T17:10:57.000Z","2019-02-04T17:10:47.000Z",63
"2019-02-04T16:17:38.000Z","2019-02-04T17:16:46.440Z",63
"2019-02-04T17:21:46.000Z","2019-02-04T17:21:31.000Z",63
"2019-02-04T17:26:59.000Z","2019-02-04T17:26:49.000Z",63
"2019-02-04T16:27:59.000Z","2019-02-04T17:27:39.121Z",63
"2019-02-04T17:32:22.000Z","2019-02-04T17:32:17.000Z",63
"2019-02-04T17:37:38.000Z","2019-02-04T17:37:33.000Z",63
"2019-02-04T16:39:04.000Z","2019-02-04T17:38:32.430Z",63
"2019-02-04T17:42:56.000Z","2019-02-04T17:42:51.000Z",63
"2019-02-04T16:44:06.000Z","2019-02-04T17:43:51.010Z",63
"2019-02-04T17:48:14.000Z","2019-02-04T17:48:09.000Z",63
"2019-02-04T17:53:54.000Z","2019-02-04T17:53:44.000Z",63
"2019-02-04T17:58:58.000Z","2019-02-04T17:58:53.000Z",63
"2019-02-04T18:04:16.000Z","2019-02-04T18:04:11.000Z",63
"2019-02-04T18:15:00.000Z","2019-02-04T18:14:55.000Z",63
"2019-02-04T18:20:41.000Z","2019-02-04T18:20:36.000Z",63
"2019-02-04T17:21:46.000Z","2019-02-04T18:21:31.191Z",63
"2019-02-04T18:25:47.000Z","2019-02-04T18:25:37.000Z",63
"2019-02-04T17:27:04.000Z","2019-02-04T18:26:49.214Z",63
"2019-02-04T18:31:12.000Z","2019-02-04T18:31:02.000Z",63
"2019-02-04T18:36:23.000Z","2019-02-04T18:36:19.000Z",63
"2019-02-04T18:41:51.000Z","2019-02-04T18:41:46.000Z",63
"2019-02-04T18:47:14.000Z","2019-02-04T18:47:08.000Z",63
"2019-02-04T18:52:30.000Z","2019-02-04T18:52:25.000Z",64
"2019-02-04T17:54:04.000Z","2019-02-04T18:53:35.512Z",63
"2019-02-04T17:58:58.000Z","2019-02-04T18:58:53.363Z",63
"2019-02-04T19:03:18.000Z","2019-02-04T19:03:14.000Z",64
"2019-02-04T19:08:43.000Z","2019-02-04T19:08:39.000Z",64
"2019-02-04T19:13:59.000Z","2019-02-04T19:13:55.000Z",64
"2019-02-04T19:19:24.000Z","2019-02-04T19:19:19.000Z",64
"2019-02-04T19:24:42.000Z","2019-02-04T19:24:36.000Z",64
"2019-02-04T19:29:57.000Z","2019-02-04T19:29:52.000Z",64
"2019-02-04T18:31:12.000Z","2019-02-04T19:31:02.224Z",63
"2019-02-04T19:35:21.000Z","2019-02-04T19:35:16.000Z",64
"2019-02-04T19:40:46.000Z","2019-02-04T19:40:41.000Z",64
"2019-02-04T18:41:48.000Z","2019-02-04T19:41:44.000Z",63
"2019-02-04T19:46:07.000Z","2019-02-04T19:45:57.000Z",64
"2019-02-04T18:47:14.000Z","2019-02-04T19:47:08.730Z",63
"2019-02-04T19:51:23.000Z","2019-02-04T19:51:18.000Z",64
"2019-02-04T18:52:30.000Z","2019-02-04T19:52:25.369Z",64
"2019-02-04T19:56:42.000Z","2019-02-04T19:56:37.000Z",64
"2019-02-04T20:02:02.000Z","2019-02-04T20:01:56.000Z",64
"2019-02-04T20:07:17.000Z","2019-02-04T20:07:12.000Z",64
"2019-02-04T20:12:33.000Z","2019-02-04T20:12:28.000Z",64
"2019-02-04T20:17:49.000Z","2019-02-04T20:17:44.000Z",64
"2019-02-04T20:23:24.000Z","2019-02-04T20:23:08.000Z",64
"2019-02-04T20:28:37.000Z","2019-02-04T20:28:32.000Z",64
"2019-02-04T20:39:25.000Z","2019-02-04T20:39:21.000Z",64
"2019-02-04T20:44:47.000Z","2019-02-04T20:44:37.000Z",65
"2019-02-04T20:55:30.000Z","2019-02-04T20:55:25.000Z",65
"2019-02-04T21:00:46.000Z","2019-02-04T21:00:41.000Z",65
"2019-02-04T21:06:10.000Z","2019-02-04T21:06:05.000Z",65
"2019-02-04T21:11:26.000Z","2019-02-04T21:11:21.000Z",65
"2019-02-04T21:16:50.000Z","2019-02-04T21:16:45.000Z",65
"2019-02-04T20:17:49.000Z","2019-02-04T21:17:44.623Z",64
"2019-02-04T21:22:14.000Z","2019-02-04T21:22:09.000Z",65
"2019-02-04T21:27:43.000Z","2019-02-04T21:27:33.000Z",65
"2019-02-04T21:33:17.000Z","2019-02-04T21:33:02.000Z",65
"2019-02-04T21:39:30.000Z","2019-02-04T21:39:19.000Z",65
"2019-02-04T21:44:17.000Z","2019-02-04T21:44:10.000Z",65
"2019-02-04T20:44:52.000Z","2019-02-04T21:44:37.207Z",65
"2019-02-04T21:49:35.000Z","2019-02-04T21:49:30.000Z",65
"2019-02-04T21:54:32.000Z","2019-02-04T21:54:25.000Z",65
"2019-02-04T20:55:30.000Z","2019-02-04T21:55:25.399Z",65
"2019-02-04T21:59:47.000Z","2019-02-04T21:59:41.000Z",65
"2019-02-04T21:00:46.000Z","2019-02-04T22:00:41.459Z",65
"2019-02-04T22:05:12.000Z","2019-02-04T22:05:00.000Z",65
"2019-02-04T22:10:20.000Z","2019-02-04T22:10:13.000Z",65
"2019-02-04T22:15:42.000Z","2019-02-04T22:15:37.000Z",65
"2019-02-04T21:16:50.000Z","2019-02-04T22:16:45.638Z",65
"2019-02-04T22:21:14.000Z","2019-02-04T22:21:01.000Z",65
"2019-02-04T21:22:15.000Z","2019-02-04T22:22:09.699Z",65
"2019-02-04T21:27:44.000Z","2019-02-04T22:27:33.760Z",65
"2019-02-04T21:33:12.000Z","2019-02-04T22:32:57.796Z",65
"2019-02-04T22:37:03.000Z","2019-02-04T22:36:57.000Z",65
"2019-02-04T21:38:34.000Z","2019-02-04T22:38:21.847Z",65
"2019-02-04T22:42:26.000Z","2019-02-04T22:42:21.000Z",65
"2019-02-04T22:47:50.000Z","2019-02-04T22:47:45.000Z",65
"2019-02-04T22:53:15.000Z","2019-02-04T22:53:09.000Z",65
"2019-02-04T21:54:37.000Z","2019-02-04T22:54:25.943Z",65
"2019-02-04T22:58:48.000Z","2019-02-04T22:58:43.000Z",65
"2019-02-04T21:59:49.000Z","2019-02-04T22:59:41.958Z",65
"2019-02-04T23:04:05.000Z","2019-02-04T23:04:00.000Z",65
"2019-02-04T22:05:05.000Z","2019-02-04T23:04:57.962Z",65
"2019-02-04T23:09:38.000Z","2019-02-04T23:09:29.000Z",65
"2019-02-04T22:10:21.000Z","2019-02-04T23:10:13.969Z",65
"2019-02-04T23:14:49.000Z","2019-02-04T23:14:44.000Z",65
"2019-02-04T23:20:14.000Z","2019-02-04T23:20:09.000Z",65
"2019-02-04T22:21:07.000Z","2019-02-04T23:21:01.855Z",65
"2019-02-04T23:25:28.000Z","2019-02-04T23:25:23.000Z",65
"2019-02-04T23:31:05.000Z","2019-02-04T23:31:00.000Z",65
"2019-02-04T23:36:31.000Z","2019-02-04T23:36:26.000Z",65
"2019-02-04T23:41:32.000Z","2019-02-04T23:41:27.000Z",65
"2019-02-04T22:42:26.000Z","2019-02-04T23:42:21.372Z",65
"2019-02-04T23:47:01.000Z","2019-02-04T23:46:51.000Z",65
"2019-02-04T23:52:12.000Z","2019-02-04T23:52:07.000Z",65
"2019-02-04T23:57:35.000Z","2019-02-04T23:57:30.000Z",65
"2019-02-04T22:58:42.000Z","2019-02-04T23:58:32.923Z",65
"2019-02-05T00:03:00.000Z","2019-02-05T00:02:54.000Z",65
"2019-02-05T00:08:24.000Z","2019-02-05T00:08:10.000Z",65
"2019-02-05T00:13:38.000Z","2019-02-05T00:13:34.000Z",65
"2019-02-04T23:14:49.000Z","2019-02-05T00:14:44.338Z",65
"2019-02-05T00:19:08.000Z","2019-02-05T00:18:58.000Z",65
"2019-02-05T00:24:26.000Z","2019-02-05T00:24:22.000Z",65
"2019-02-05T00:29:50.000Z","2019-02-05T00:29:46.000Z",65
"2019-02-04T23:30:52.000Z","2019-02-05T00:30:47.763Z",65
"2019-02-05T00:35:07.000Z","2019-02-05T00:35:01.000Z",65
"2019-02-04T23:36:42.000Z","2019-02-05T00:36:11.578Z",65
"2019-02-05T00:40:32.000Z","2019-02-05T00:40:17.000Z",65
"2019-02-04T23:41:32.000Z","2019-02-05T00:41:27.376Z",65
"2019-02-05T00:51:06.000Z","2019-02-05T00:50:57.000Z",65
"2019-02-04T23:52:12.000Z","2019-02-05T00:52:07.015Z",65
"2019-02-05T00:56:18.000Z","2019-02-05T00:56:13.000Z",65
"2019-02-04T23:57:35.000Z","2019-02-05T00:57:30.829Z",65
"2019-02-05T01:01:34.000Z","2019-02-05T01:01:29.000Z",65
"2019-02-05T00:03:00.000Z","2019-02-05T01:02:54.666Z",65
"2019-02-05T01:06:57.000Z","2019-02-05T01:06:53.000Z",65
"2019-02-05T01:12:21.000Z","2019-02-05T01:12:16.000Z",65
"2019-02-05T01:17:45.000Z","2019-02-05T01:17:41.000Z",66
"2019-02-05T00:19:08.000Z","2019-02-05T01:18:58.264Z",65
"2019-02-05T01:23:08.000Z","2019-02-05T01:23:04.000Z",66
"2019-02-05T01:33:40.000Z","2019-02-05T01:33:35.000Z",66
"2019-02-05T01:44:27.000Z","2019-02-05T01:44:22.000Z",66
"2019-02-05T01:49:42.000Z","2019-02-05T01:49:38.000Z",66
"2019-02-05T01:54:58.000Z","2019-02-05T01:54:53.000Z",66
"2019-02-05T02:00:14.000Z","2019-02-05T02:00:09.000Z",66
"2019-02-05T01:01:34.000Z","2019-02-05T02:01:29.193Z",65
"2019-02-05T02:05:37.000Z","2019-02-05T02:05:32.000Z",66
"2019-02-05T01:06:57.000Z","2019-02-05T02:06:53.008Z",65
"2019-02-05T02:10:58.000Z","2019-02-05T02:10:54.000Z",66
"2019-02-05T01:12:21.000Z","2019-02-05T02:12:16.809Z",65
"2019-02-05T02:16:15.000Z","2019-02-05T02:16:11.000Z",66
"2019-02-05T01:23:09.000Z","2019-02-05T02:23:04.367Z",66
"2019-02-05T02:26:53.000Z","2019-02-05T02:26:49.000Z",66
"2019-02-05T02:32:17.000Z","2019-02-05T02:32:12.000Z",66
"2019-02-05T01:33:40.000Z","2019-02-05T02:33:35.260Z",66
"2019-02-05T02:37:32.000Z","2019-02-05T02:37:28.000Z",66
"2019-02-05T02:42:50.000Z","2019-02-05T02:42:46.000Z",66
"2019-02-05T02:48:03.000Z","2019-02-05T02:47:58.000Z",66
"2019-02-05T01:49:43.000Z","2019-02-05T02:49:38.295Z",66
"2019-02-05T02:53:18.000Z","2019-02-05T02:53:14.000Z",66
"2019-02-05T02:58:42.000Z","2019-02-05T02:58:37.000Z",66
"2019-02-05T02:00:14.000Z","2019-02-05T03:00:09.388Z",66
"2019-02-05T03:04:06.000Z","2019-02-05T03:04:01.000Z",66
"2019-02-05T03:09:29.000Z","2019-02-05T03:09:24.000Z",66
"2019-02-05T03:14:52.000Z","2019-02-05T03:14:48.000Z",66
"2019-02-05T02:16:15.000Z","2019-02-05T03:16:11.150Z",66
"2019-02-05T03:20:08.000Z","2019-02-05T03:20:03.000Z",66
"2019-02-05T03:25:31.000Z","2019-02-05T03:25:27.000Z",66
"2019-02-05T03:31:00.000Z","2019-02-05T03:30:56.000Z",66
"2019-02-05T03:36:10.000Z","2019-02-05T03:36:06.000Z",66
"2019-02-05T02:37:32.000Z","2019-02-05T03:37:28.125Z",66
"2019-02-05T02:42:52.000Z","2019-02-05T03:42:43.499Z",66
"2019-02-05T03:46:58.000Z","2019-02-05T03:46:53.000Z",66
"2019-02-05T02:48:03.000Z","2019-02-05T03:47:58.902Z",66
"2019-02-05T03:52:13.000Z","2019-02-05T03:52:09.000Z",66
"2019-02-05T02:58:42.000Z","2019-02-05T03:58:37.912Z",66
"2019-02-05T04:02:52.000Z","2019-02-05T04:02:48.000Z",66
"2019-02-05T04:08:16.000Z","2019-02-05T04:08:11.000Z",66
"2019-02-05T04:13:39.000Z","2019-02-05T04:13:35.000Z",66
"2019-02-05T03:14:52.000Z","2019-02-05T04:14:48.289Z",66
"2019-02-05T04:19:03.000Z","2019-02-05T04:18:58.000Z",66
"2019-02-05T04:24:32.000Z","2019-02-05T04:24:22.000Z",66
"2019-02-05T04:29:42.000Z","2019-02-05T04:29:37.000Z",66
"2019-02-05T03:30:55.000Z","2019-02-05T04:30:50.853Z",66
"2019-02-05T04:35:06.000Z","2019-02-05T04:35:01.000Z",66
"2019-02-05T04:40:21.000Z","2019-02-05T04:40:16.000Z",66
"2019-02-05T04:45:42.000Z","2019-02-05T04:45:37.000Z",66
"2019-02-05T03:46:58.000Z","2019-02-05T04:46:53.531Z",66
"2019-02-05T04:50:52.000Z","2019-02-05T04:50:47.000Z",66
"2019-02-05T03:52:13.000Z","2019-02-05T04:52:09.065Z",66
"2019-02-05T04:56:08.000Z","2019-02-05T04:56:03.000Z",66
"2019-02-05T05:01:31.000Z","2019-02-05T05:01:26.000Z",66
"2019-02-05T04:02:52.000Z","2019-02-05T05:02:48.129Z",66
"2019-02-05T05:06:46.000Z","2019-02-05T05:06:42.000Z",66
"2019-02-05T04:08:16.000Z","2019-02-05T05:08:11.671Z",66
"2019-02-05T05:12:02.000Z","2019-02-05T05:11:57.000Z",66
"2019-02-05T04:13:39.000Z","2019-02-05T05:13:35.212Z",66
"2019-02-05T05:17:25.000Z","2019-02-05T05:17:21.000Z",66
"2019-02-05T04:19:03.000Z","2019-02-05T05:18:58.744Z",66
"2019-02-05T05:22:49.000Z","2019-02-05T05:22:44.000Z",66
"2019-02-05T04:24:32.000Z","2019-02-05T05:24:22.253Z",66
"2019-02-05T05:28:04.000Z","2019-02-05T05:28:00.000Z",66
"2019-02-05T04:29:42.000Z","2019-02-05T05:29:37.753Z",66
"2019-02-05T05:33:20.000Z","2019-02-05T05:33:15.000Z",66
"2019-02-05T04:35:06.000Z","2019-02-05T05:35:01.260Z",66
"2019-02-05T05:38:35.000Z","2019-02-05T05:38:31.000Z",66
"2019-02-05T04:40:21.000Z","2019-02-05T05:40:16.773Z",66
"2019-02-05T05:43:59.000Z","2019-02-05T05:43:54.000Z",66
"2019-02-05T04:45:43.000Z","2019-02-05T05:45:32.263Z",66
"2019-02-05T05:49:22.000Z","2019-02-05T05:49:17.000Z",66
"2019-02-05T04:50:52.000Z","2019-02-05T05:50:47.753Z",66
"2019-02-05T04:56:08.000Z","2019-02-05T05:56:03.238Z",66
"2019-02-05T06:00:05.000Z","2019-02-05T06:00:01.000Z",66
"2019-02-05T05:01:31.000Z","2019-02-05T06:01:26.714Z",66
"2019-02-05T06:05:24.000Z","2019-02-05T06:05:20.000Z",66
"2019-02-05T05:06:46.000Z","2019-02-05T06:06:42.187Z",66
"2019-02-05T06:10:40.000Z","2019-02-05T06:10:35.000Z",67
"2019-02-05T05:12:02.000Z","2019-02-05T06:11:57.657Z",66
"2019-02-05T06:16:03.000Z","2019-02-05T06:15:58.000Z",67
"2019-02-05T05:17:25.000Z","2019-02-05T06:17:21.118Z",66
"2019-02-05T06:21:26.000Z","2019-02-05T06:21:22.000Z",67
"2019-02-05T05:22:49.000Z","2019-02-05T06:22:44.563Z",66
"2019-02-05T06:26:42.000Z","2019-02-05T06:26:37.000Z",67
"2019-02-05T05:28:04.000Z","2019-02-05T06:28:00.009Z",66
"2019-02-05T06:31:58.000Z","2019-02-05T06:31:53.000Z",67
"2019-02-05T05:33:20.000Z","2019-02-05T06:33:15.607Z",66
"2019-02-05T05:38:35.000Z","2019-02-05T06:38:31.028Z",66
"2019-02-05T05:43:59.000Z","2019-02-05T06:43:54.459Z",66
"2019-02-05T06:47:51.000Z","2019-02-05T06:47:47.000Z",67
"2019-02-05T05:49:22.000Z","2019-02-05T06:49:17.883Z",66
